nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,1,1.5,4,6
2,3,17,1,1.5,0,1
3,2,15,3,4.5,1,3
4,3,15,1,1.5,0,7
5,3,23,1,1.5,4,0
6,1,21,5,3,1,4
7,3,23,3,1.5,4,0
8,1,15,5,1.5,5,7
9,3,17,1,3,0,1
10,1,17,3,1.5,3,1
11,2,23,1,1.5,7,10
12,3,17,3,1.5,1,0
13,3,23,1,1.5,0,7
14,2,25,1,4.5,2,8
15,3,19,8,3,4,0
16,1,21,3,1.5,7,4
17,1,19,1,3,9,6
18,2,23,5,4.5,7,1
19,2,25,5,1.5,2,8
20,1,21,1,3,4,9
21,1,23,1,1.5,7,4
22,3,19,1,3,0,6
23,2,19,1,4.5,9,6
24,2,15,8,3,3,5
25,2,21,1,3,7,4
26,1,21,3,4.5,9,4
27,1,17,1,4.5,3,8
28,2,19,3,3,1,4
29,2,23,3,1.5,1,10
30,2,15,3,1.5,3,1
31,1,25,1,1.5,11,5
32,3,21,1,1.5,4,0
33,3,15,3,1.5,5,0
34,1,15,8,1.5,7,1
35,3,17,5,3,5,0
36,2,19,1,1.5,1,6
