nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,3,1.5,6,1
2,3,25,3,1.5,0,5
3,3,15,3,1.5,3,0
4,3,19,5,3,0,6
5,1,15,1,1.5,1,3
6,1,23,1,3,4,1
7,1,21,1,4.5,1,7
8,1,25,5,3,2,11
9,2,23,1,1.5,10,4
10,2,23,8,1.5,1,10
11,3,21,1,1.5,1,0
12,2,21,1,1.5,4,1
13,2,17,1,1.5,1,5
14,1,25,1,1.5,2,8
15,1,23,1,3,7,10
16,2,17,1,3,8,5
17,1,17,5,1.5,5,8
18,3,17,3,4.5,0,5
19,1,19,3,4.5,1,4
20,1,15,1,3,3,5
21,2,21,1,3,4,7
22,2,15,3,1.5,3,7
23,2,23,8,4.5,10,1
24,3,19,5,4.5,0,1
25,3,23,3,1.5,1,0
26,3,25,5,1.5,2,0
27,1,17,3,3,5,3
28,3,23,1,3,7,0
29,2,23,1,1.5,7,4
30,2,23,3,1.5,1,10
31,2,15,1,1.5,7,5
32,3,19,8,1.5,0,6
33,3,21,1,3,0,4
34,2,25,3,1.5,5,8
35,3,25,1,1.5,2,0
36,1,19,1,4.5,6,9
