nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,1,3,1,7
2,2,23,8,4.5,4,10
3,2,19,1,1.5,6,1
4,3,25,1,1.5,8,0
5,3,25,3,1.5,2,0
6,3,25,5,1.5,0,11
7,1,15,1,4.5,5,7
8,3,17,3,1.5,5,0
9,1,25,3,3,11,5
10,3,21,3,4.5,1,0
11,2,19,3,3,6,9
12,2,25,8,1.5,2,5
13,2,17,1,1.5,1,8
14,1,21,1,3,4,1
15,1,21,1,1.5,7,4
16,2,25,1,3,2,8
17,2,17,1,1.5,5,1
18,2,21,1,3,9,1
19,2,19,3,1.5,6,4
20,1,15,8,1.5,1,7
21,1,21,3,1.5,9,4
22,1,25,1,3,2,5
23,2,21,5,3,7,9
24,3,25,5,1.5,5,0
25,1,15,1,3,7,5
26,2,15,1,1.5,3,5
27,1,19,1,4.5,4,6
28,3,23,1,3,0,1
29,1,15,1,1.5,3,7
30,1,23,1,1.5,1,7
31,3,17,1,1.5,0,8
32,1,21,3,1.5,1,7
33,3,25,3,1.5,0,8
34,3,21,5,4.5,7,0
35,3,25,5,1.5,11,0
36,3,25,3,4.5,0,2
