nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,3,1.5,5,0
2,2,19,5,1.5,4,9
3,2,15,3,3,5,1
4,1,23,1,3,7,1
5,1,19,3,3,4,1
6,2,15,3,1.5,7,3
7,1,19,1,3,1,4
8,1,21,8,1.5,1,9
9,3,15,8,4.5,0,3
10,2,15,1,1.5,1,5
11,3,17,1,1.5,0,5
12,3,25,1,1.5,0,11
13,3,23,3,3,1,0
14,1,19,5,3,9,6
15,2,15,3,3,3,7
16,3,17,3,3,3,0
17,3,21,1,3,0,1
18,1,19,1,3,1,9
19,2,23,1,1.5,7,10
20,2,15,1,4.5,3,7
21,1,23,8,1.5,7,1
22,2,17,1,1.5,3,5
23,1,23,1,1.5,4,7
24,3,19,1,4.5,6,0
25,2,19,1,1.5,6,9
26,3,25,1,4.5,0,5
27,3,17,5,1.5,0,3
28,2,21,3,1.5,7,9
29,2,21,1,1.5,7,4
30,2,21,1,1.5,1,4
31,3,19,1,1.5,0,1
32,3,19,5,4.5,9,0
33,1,25,5,4.5,5,8
34,1,15,1,1.5,5,3
35,1,25,3,1.5,2,11
36,1,17,3,1.5,8,3
