nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,25,3,1.5,2,8
2,1,19,3,3,1,4
3,3,21,5,4.5,0,7
4,1,25,1,1.5,8,2
5,1,21,1,1.5,4,9
6,2,23,1,3,7,10
7,3,17,5,1.5,0,3
8,1,15,3,4.5,3,1
9,2,23,3,1.5,10,4
10,1,19,5,1.5,6,4
11,1,17,3,3,5,3
12,3,21,1,1.5,9,0
13,2,19,5,1.5,9,6
14,2,15,1,1.5,7,5
15,2,23,1,1.5,4,10
16,1,21,1,4.5,1,9
17,2,15,3,1.5,3,5
18,3,15,1,1.5,0,7
19,1,25,8,3,11,8
20,3,25,1,1.5,2,0
21,3,23,1,1.5,0,4
22,2,25,1,3,2,5
23,3,15,1,3,3,0
24,2,17,3,1.5,3,1
25,3,21,1,3,1,0
26,2,21,3,1.5,1,4
27,3,19,1,1.5,0,6
28,3,21,1,3,0,4
29,2,23,5,3,4,1
30,2,21,3,1.5,1,9
31,3,23,3,4.5,0,4
32,1,19,1,3,9,4
33,1,17,1,4.5,1,5
34,1,25,8,4.5,8,2
35,3,25,1,1.5,11,0
36,2,15,8,1.5,3,7
