nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,3,3,6,0
2,2,21,1,1.5,4,7
3,3,19,5,3,0,1
4,2,17,3,1.5,5,8
5,1,25,5,4.5,2,11
6,2,25,3,4.5,8,2
7,3,25,8,1.5,0,5
8,2,21,8,1.5,9,7
9,1,17,1,4.5,1,3
10,1,25,1,4.5,2,11
11,2,17,1,4.5,8,3
12,1,25,5,1.5,5,2
13,1,25,5,1.5,8,5
14,3,25,5,1.5,0,11
15,1,17,3,1.5,1,8
16,3,23,3,3,0,10
17,1,19,1,1.5,1,6
18,1,17,8,3,3,8
19,2,21,1,3,1,7
20,1,15,1,3,5,3
21,3,21,1,1.5,4,0
22,3,25,1,3,2,0
23,2,23,1,1.5,4,7
24,3,21,3,1.5,1,0
25,1,25,1,1.5,2,5
26,3,23,1,1.5,0,1
27,2,21,3,3,4,7
28,2,19,3,1.5,9,4
29,3,23,1,4.5,0,7
30,2,25,1,1.5,11,2
31,2,23,3,1.5,7,4
32,1,25,3,3,8,11
33,3,17,1,1.5,8,0
34,2,25,1,1.5,11,8
35,3,23,1,3,0,7
36,1,17,1,1.5,8,5
