nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,1,1.5,1,7
2,3,15,1,3,5,0
3,3,17,1,1.5,0,5
4,2,17,8,4.5,1,5
5,1,19,3,1.5,6,4
6,3,23,1,1.5,0,1
7,1,15,5,1.5,7,5
8,3,17,5,3,0,8
9,1,25,5,1.5,2,11
10,3,15,1,4.5,3,0
11,2,21,3,4.5,7,1
12,2,21,1,1.5,1,9
13,3,17,3,1.5,0,5
14,1,25,1,1.5,5,2
15,1,19,8,1.5,1,6
16,1,21,1,4.5,4,9
17,2,19,3,3,9,4
18,1,15,3,1.5,5,3
19,3,23,1,3,7,0
20,1,25,8,1.5,5,8
21,3,23,5,1.5,0,1
22,1,19,1,3,4,1
23,2,17,1,3,3,5
24,2,15,3,1.5,7,3
25,2,19,5,1.5,9,6
26,2,23,3,1.5,1,4
27,3,15,1,1.5,0,7
28,3,23,3,1.5,0,4
29,3,15,1,3,0,3
30,3,25,1,3,0,8
31,2,19,1,4.5,1,4
32,1,15,3,4.5,5,1
33,2,19,1,3,9,4
34,1,19,1,3,4,1
35,2,15,3,1.5,7,1
36,1,15,1,1.5,1,3
