nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,1,1.5,1,0
2,1,17,8,1.5,3,1
3,3,25,3,4.5,0,2
4,2,19,5,1.5,6,4
5,3,21,5,3,1,0
6,1,25,1,3,8,2
7,2,21,3,1.5,9,4
8,3,17,3,1.5,8,0
9,2,21,1,3,4,7
10,1,19,5,1.5,6,4
11,1,15,1,3,1,5
12,3,15,3,4.5,3,0
13,3,15,1,1.5,0,7
14,2,15,3,4.5,1,5
15,3,19,1,1.5,0,6
16,1,23,1,3,10,1
17,1,17,1,1.5,8,3
18,1,21,1,4.5,9,7
19,2,23,1,1.5,4,10
20,2,23,3,3,10,1
21,1,19,1,1.5,1,9
22,2,21,5,1.5,9,1
23,1,23,1,1.5,1,10
24,2,23,1,1.5,4,1
25,3,17,3,3,0,5
26,1,25,1,1.5,11,5
27,1,21,3,1.5,4,7
28,3,19,1,1.5,4,0
29,1,23,8,3,1,7
30,2,15,1,1.5,3,7
31,3,19,3,4.5,6,0
32,2,23,5,3,1,4
33,2,19,8,1.5,9,6
34,2,17,1,1.5,5,8
35,3,21,3,3,0,4
36,3,17,1,4.5,8,0
