nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,3,1.5,0,4
2,3,25,1,1.5,0,8
3,1,19,3,3,1,4
4,3,17,8,1.5,5,0
5,1,19,3,4.5,9,6
6,2,21,1,1.5,4,7
7,2,21,1,3,1,7
8,2,21,1,1.5,4,9
9,2,15,1,3,3,1
10,3,23,1,1.5,1,0
11,1,25,5,1.5,8,2
12,3,15,5,3,0,5
13,1,17,1,1.5,1,8
14,2,15,3,4.5,3,7
15,3,17,5,1.5,0,5
16,3,25,1,1.5,0,5
17,1,23,3,1.5,10,1
18,3,15,1,1.5,0,7
19,3,25,8,3,0,11
20,1,19,1,1.5,9,4
21,2,15,5,1.5,1,3
22,1,17,3,3,5,8
23,2,17,3,1.5,8,5
24,3,17,1,1.5,1,0
25,2,21,3,4.5,7,4
26,1,15,3,3,5,7
27,3,25,1,3,5,0
28,1,19,3,3,4,6
29,2,19,5,4.5,9,4
30,1,21,1,1.5,4,1
31,1,17,1,3,8,1
32,2,21,1,1.5,7,4
33,3,23,1,1.5,1,0
34,2,19,1,1.5,9,6
35,1,25,8,4.5,2,8
36,2,19,1,4.5,9,4
