nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,8,3,0,1
2,3,17,3,4.5,0,1
3,2,19,3,1.5,1,4
4,1,25,8,1.5,5,11
5,3,25,3,1.5,0,2
6,1,21,5,1.5,7,9
7,2,21,1,3,1,7
8,3,21,3,1.5,0,7
9,2,21,1,4.5,7,4
10,3,17,1,3,5,0
11,2,17,1,1.5,1,3
12,3,21,1,1.5,0,4
13,1,19,3,3,1,9
14,1,17,1,1.5,5,8
15,3,25,1,1.5,0,11
16,2,15,1,1.5,1,7
17,2,17,1,4.5,1,5
18,3,15,5,3,3,0
19,1,19,5,1.5,1,6
20,1,15,3,3,3,7
21,3,15,1,1.5,3,0
22,3,17,5,1.5,0,5
23,2,23,1,3,10,7
24,1,19,8,4.5,1,9
25,3,15,3,1.5,5,0
26,1,25,1,4.5,5,2
27,2,21,1,1.5,7,9
28,2,21,1,3,7,1
29,2,21,1,1.5,4,9
30,1,15,1,3,7,3
31,2,21,1,1.5,9,1
32,3,23,1,1.5,0,10
33,1,25,3,1.5,2,5
34,1,17,3,4.5,5,3
35,1,25,3,1.5,5,8
36,2,17,5,3,8,5
