nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,1,1.5,0,9
2,1,23,5,1.5,10,7
3,3,23,8,1.5,10,0
4,2,21,5,4.5,7,9
5,2,17,3,3,5,3
6,1,21,1,3,1,4
7,3,17,1,4.5,8,0
8,1,23,1,3,4,10
9,3,17,1,4.5,0,5
10,1,25,8,4.5,5,8
11,3,19,3,1.5,0,9
12,1,25,1,3,2,11
13,2,25,3,1.5,5,11
14,3,19,1,1.5,0,4
15,1,21,3,1.5,1,7
16,3,23,3,1.5,1,0
17,1,15,3,1.5,3,7
18,3,17,5,1.5,5,0
19,2,15,1,4.5,5,3
20,1,25,1,1.5,2,5
21,3,25,5,1.5,2,0
22,1,15,1,3,7,3
23,2,25,3,1.5,11,2
24,3,25,1,1.5,0,2
25,2,21,3,3,9,1
26,1,21,3,3,7,1
27,2,23,1,3,4,7
28,1,23,1,3,1,7
29,2,15,8,1.5,7,3
30,2,23,1,1.5,7,1
31,2,23,1,4.5,1,4
32,2,23,3,1.5,7,4
33,2,19,1,1.5,4,6
34,1,21,5,1.5,9,1
35,3,25,1,1.5,8,0
36,3,17,1,3,3,0
