nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,25,1,1.5,2,8
2,1,25,1,1.5,11,5
3,2,21,5,1.5,4,1
4,1,25,1,1.5,5,8
5,3,17,8,4.5,0,8
6,2,17,3,3,8,1
7,1,15,1,4.5,3,7
8,3,19,5,3,9,0
9,2,21,5,1.5,4,7
10,3,15,1,1.5,0,5
11,1,17,3,1.5,3,5
12,3,19,8,3,0,6
13,1,19,1,4.5,1,9
14,2,19,5,1.5,4,9
15,1,15,3,1.5,5,3
16,2,25,3,4.5,8,11
17,3,25,3,3,0,8
18,1,19,3,1.5,1,4
19,3,15,1,1.5,5,0
20,1,21,1,1.5,1,7
21,2,25,5,1.5,5,2
22,1,23,1,1.5,10,1
23,2,19,1,1.5,9,4
24,3,23,3,3,4,0
25,3,19,1,1.5,0,9
26,3,25,1,1.5,8,0
27,3,15,3,3,0,1
28,2,25,3,3,8,5
29,2,15,1,3,7,5
30,1,19,1,4.5,9,4
31,2,19,3,4.5,9,6
32,2,21,1,1.5,9,1
33,3,25,1,1.5,0,2
34,1,21,1,1.5,7,9
35,2,19,1,3,9,6
36,3,25,8,3,5,0
