nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,1,1.5,0,4
2,2,23,1,4.5,1,7
3,1,17,5,4.5,1,3
4,1,23,3,3,7,10
5,3,15,1,4.5,5,0
6,1,17,3,1.5,3,8
7,3,15,3,4.5,5,0
8,2,15,3,3,3,1
9,2,23,1,3,10,7
10,1,17,3,1.5,5,3
11,2,21,1,1.5,9,1
12,1,21,3,1.5,9,4
13,3,21,1,3,1,0
14,1,21,5,1.5,4,9
15,3,21,3,4.5,9,0
16,2,19,1,1.5,6,9
17,3,19,1,1.5,9,0
18,1,21,1,3,9,1
19,3,19,1,1.5,4,0
20,2,19,5,1.5,4,1
21,1,25,8,1.5,8,2
22,1,15,1,3,3,7
23,1,19,1,4.5,4,1
24,3,25,3,1.5,8,0
25,2,23,1,1.5,10,1
26,3,19,1,3,9,0
27,2,19,1,3,6,1
28,3,17,5,1.5,8,0
29,3,15,1,3,7,0
30,2,15,1,1.5,1,5
31,2,21,1,3,9,4
32,2,19,5,1.5,9,6
33,2,23,8,1.5,1,4
34,3,25,3,1.5,8,0
35,1,17,3,1.5,1,3
36,1,17,8,1.5,5,3
