nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,1,1.5,9,0
2,2,19,1,1.5,4,6
3,3,25,5,1.5,8,0
4,3,17,3,1.5,0,5
5,3,17,1,4.5,8,0
6,3,15,5,1.5,5,0
7,2,25,1,1.5,8,2
8,3,15,3,3,0,5
9,2,19,1,3,6,9
10,1,25,3,4.5,5,2
11,1,23,1,4.5,4,7
12,2,19,1,1.5,4,1
13,1,15,1,4.5,1,3
14,1,25,5,4.5,2,5
15,2,19,1,3,1,6
16,1,17,3,1.5,1,8
17,1,19,8,4.5,9,1
18,3,17,8,1.5,0,8
19,1,19,1,3,6,4
20,1,23,1,1.5,1,7
21,3,23,1,1.5,10,0
22,2,25,3,1.5,5,11
23,3,25,1,3,0,2
24,1,15,3,1.5,7,3
25,3,19,5,3,4,0
26,2,17,1,1.5,8,3
27,2,15,3,3,7,5
28,3,23,5,1.5,1,0
29,2,15,1,3,7,1
30,3,19,1,1.5,0,4
31,2,15,1,3,1,5
32,1,19,3,1.5,4,1
33,2,23,3,3,7,10
34,1,15,3,1.5,5,3
35,2,23,1,1.5,7,4
36,1,17,8,1.5,8,1
