nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,23,3,4.5,10,7
2,1,21,1,1.5,4,7
3,2,21,3,3,1,7
4,3,15,1,3,1,0
5,2,17,8,4.5,1,3
6,1,21,1,1.5,4,9
7,3,15,1,1.5,7,0
8,2,25,5,1.5,11,2
9,2,15,1,1.5,1,5
10,2,23,3,3,7,1
11,3,19,3,1.5,0,6
12,3,15,1,3,3,0
13,1,15,1,1.5,5,7
14,1,25,1,4.5,11,8
15,2,21,5,1.5,4,7
16,3,19,1,1.5,6,0
17,1,25,5,1.5,8,11
18,3,23,1,4.5,4,0
19,1,21,3,1.5,4,9
20,3,15,5,1.5,5,0
21,2,19,3,3,6,1
22,3,25,1,3,5,0
23,1,23,1,1.5,10,4
24,3,19,5,1.5,4,0
25,2,17,1,3,1,8
26,1,21,3,4.5,1,9
27,1,21,8,1.5,4,7
28,1,23,1,1.5,1,4
29,1,17,1,1.5,3,1
30,2,19,3,3,9,4
31,3,23,1,1.5,7,0
32,2,23,3,1.5,1,7
33,2,21,8,3,9,1
34,3,21,3,1.5,0,1
35,2,17,1,3,5,3
36,3,23,1,4.5,1,0
