nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,1,1.5,0,7
2,2,25,1,1.5,8,5
3,3,19,5,3,4,0
4,2,17,3,3,1,5
5,3,21,1,1.5,4,0
6,2,15,3,4.5,3,7
7,3,25,3,1.5,8,0
8,1,23,3,1.5,7,10
9,1,17,1,4.5,1,3
10,1,15,3,3,5,3
11,3,19,8,3,1,0
12,1,23,1,4.5,1,4
13,1,21,1,1.5,4,9
14,2,15,3,3,1,5
15,1,23,1,4.5,1,7
16,3,19,5,3,4,0
17,2,25,3,1.5,5,8
18,2,17,1,3,5,1
19,2,21,1,4.5,9,4
20,1,15,8,1.5,5,1
21,2,25,3,1.5,11,2
22,1,25,5,1.5,11,5
23,1,19,5,1.5,4,6
24,2,25,1,1.5,11,5
25,3,17,1,3,3,0
26,2,17,1,3,1,8
27,2,25,1,1.5,11,8
28,3,25,3,3,11,0
29,1,17,1,4.5,5,8
30,1,25,1,1.5,2,11
31,3,25,1,1.5,0,2
32,2,19,3,1.5,1,4
33,3,25,5,1.5,0,2
34,3,23,1,1.5,10,0
35,1,15,1,1.5,3,1
36,3,21,8,1.5,0,7
