nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,3,1.5,1,0
2,3,23,5,4.5,10,0
3,2,17,5,1.5,1,3
4,3,25,5,4.5,0,5
5,1,23,1,3,10,4
6,2,25,3,1.5,2,11
7,2,19,1,3,6,1
8,3,15,1,4.5,0,1
9,1,15,3,3,7,3
10,3,19,1,4.5,0,1
11,3,19,1,3,0,4
12,1,15,1,3,1,5
13,3,17,5,1.5,0,3
14,1,15,3,1.5,7,1
15,1,17,1,1.5,3,5
16,3,21,1,1.5,0,9
17,2,25,3,1.5,2,11
18,2,17,1,1.5,1,5
19,1,25,5,1.5,5,11
20,1,15,3,1.5,3,5
21,3,15,1,1.5,7,0
22,2,25,1,3,2,11
23,3,19,3,3,4,0
24,1,15,1,1.5,5,1
25,1,15,3,4.5,7,1
26,3,23,3,1.5,0,4
27,2,19,1,1.5,6,9
28,3,23,3,3,0,7
29,1,19,1,3,4,9
30,2,17,1,3,3,8
31,2,23,8,1.5,7,1
32,1,19,1,1.5,1,6
33,2,21,1,1.5,4,7
34,2,21,8,1.5,4,1
35,2,19,1,1.5,1,4
36,1,21,8,4.5,7,9
