nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,3,4.5,4,1
2,2,25,1,1.5,11,5
3,2,25,1,4.5,8,11
4,2,15,1,3,7,5
5,1,21,8,1.5,4,9
6,3,21,8,4.5,0,4
7,1,15,1,1.5,7,3
8,3,25,3,1.5,0,5
9,3,19,1,3,9,0
10,3,15,1,3,0,5
11,1,17,1,1.5,3,5
12,3,25,1,1.5,0,2
13,2,21,3,3,1,9
14,2,21,1,1.5,7,4
15,1,23,1,1.5,10,1
16,1,25,1,1.5,5,8
17,3,23,5,1.5,0,10
18,1,21,3,3,1,7
19,2,17,1,1.5,1,5
20,2,23,3,3,7,1
21,2,15,1,1.5,5,1
22,3,15,3,1.5,0,3
23,2,19,1,1.5,1,4
24,2,21,5,3,7,1
25,1,25,1,4.5,2,5
26,1,17,5,4.5,3,1
27,3,19,3,1.5,1,0
28,1,25,1,1.5,2,5
29,2,15,3,3,1,7
30,3,25,8,1.5,5,0
31,3,19,3,3,0,4
32,1,23,3,1.5,10,7
33,1,21,1,4.5,9,1
34,3,19,5,3,0,9
35,2,23,5,1.5,4,7
36,3,25,1,1.5,5,0
