nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,17,8,3,8,1
2,1,23,3,1.5,4,10
3,2,25,3,1.5,8,11
4,3,19,3,4.5,0,1
5,2,15,1,1.5,1,7
6,1,21,3,1.5,4,7
7,1,25,3,1.5,5,2
8,1,17,1,3,1,5
9,1,25,1,3,5,2
10,3,15,3,1.5,5,0
11,3,23,5,1.5,0,4
12,2,17,1,4.5,5,8
13,3,15,1,1.5,0,7
14,3,15,8,3,3,0
15,3,25,1,1.5,0,5
16,2,19,1,1.5,6,1
17,2,25,1,1.5,2,8
18,1,17,1,4.5,1,8
19,3,21,5,1.5,7,0
20,1,21,1,1.5,9,7
21,3,19,5,1.5,9,0
22,2,25,3,1.5,11,5
23,2,15,3,3,5,7
24,3,15,8,1.5,5,0
25,3,25,1,3,0,2
26,1,21,1,4.5,1,9
27,2,25,5,1.5,5,8
28,1,15,3,3,5,3
29,2,23,1,1.5,10,7
30,2,17,1,1.5,1,3
31,3,15,1,4.5,0,7
32,1,21,1,1.5,4,7
33,2,25,5,3,5,11
34,1,17,3,3,1,3
35,1,15,1,3,1,5
36,3,15,1,4.5,0,7
