nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,8,4.5,1,7
2,3,21,1,1.5,0,4
3,1,15,1,3,7,5
4,1,15,1,1.5,5,3
5,2,15,1,3,3,5
6,1,15,1,4.5,7,1
7,2,23,1,1.5,10,1
8,3,23,1,3,0,7
9,2,17,3,1.5,8,5
10,1,23,3,1.5,1,7
11,1,17,3,3,3,5
12,2,21,3,1.5,9,4
13,3,25,5,1.5,0,8
14,1,17,1,3,3,1
15,2,19,1,1.5,4,9
16,2,23,1,3,10,1
17,1,17,8,4.5,3,8
18,3,17,5,1.5,1,0
19,2,25,8,4.5,5,11
20,1,17,3,1.5,1,8
21,2,25,3,1.5,2,5
22,2,23,3,1.5,7,1
23,1,19,1,1.5,1,9
24,2,17,1,3,5,3
25,1,19,5,1.5,9,4
26,3,23,1,1.5,1,0
27,3,25,1,1.5,2,0
28,3,17,1,4.5,8,0
29,2,25,3,1.5,2,11
30,3,19,3,1.5,4,0
31,3,21,5,4.5,1,0
32,3,25,1,3,0,11
33,3,25,3,3,0,8
34,1,23,1,1.5,7,1
35,3,25,1,1.5,5,0
36,1,25,5,3,11,8
