nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,17,3,1.5,1,5
2,1,15,1,1.5,5,3
3,1,19,1,3,9,1
4,3,17,1,4.5,0,3
5,2,17,5,3,8,3
6,1,15,1,3,1,7
7,3,21,1,4.5,9,0
8,3,23,5,3,10,0
9,1,15,3,1.5,3,7
10,1,19,1,3,4,6
11,2,17,1,1.5,3,1
12,3,17,1,1.5,0,8
13,3,23,1,3,1,0
14,3,17,8,1.5,5,0
15,1,23,1,1.5,7,1
16,2,21,1,1.5,4,1
17,2,23,1,4.5,7,10
18,3,17,8,1.5,8,0
19,3,17,5,1.5,1,0
20,2,15,5,1.5,5,7
21,2,15,3,3,1,7
22,1,25,1,3,8,5
23,3,23,3,1.5,1,0
24,1,19,3,4.5,9,1
25,1,17,3,4.5,1,3
26,2,19,1,3,6,1
27,3,17,8,1.5,0,5
28,1,21,5,1.5,4,7
29,2,23,3,3,1,10
30,3,15,1,1.5,0,1
31,2,25,1,1.5,2,5
32,3,23,3,4.5,7,0
33,2,19,3,1.5,9,4
34,1,17,1,1.5,5,3
35,1,17,1,1.5,8,5
36,2,19,3,1.5,4,9
