nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,3,1.5,1,7
2,3,25,3,1.5,0,2
3,2,19,1,4.5,1,4
4,1,15,3,1.5,3,1
5,1,15,1,1.5,5,7
6,1,25,1,3,2,5
7,2,19,1,1.5,6,4
8,3,25,5,1.5,0,11
9,3,17,1,3,0,1
10,3,23,1,1.5,0,4
11,2,25,8,4.5,11,5
12,2,19,1,3,6,1
13,1,21,8,1.5,9,7
14,3,25,1,3,11,0
15,3,25,3,1.5,5,0
16,2,23,1,1.5,1,7
17,2,19,5,1.5,9,6
18,2,23,3,1.5,4,10
19,1,19,1,4.5,1,9
20,3,23,1,4.5,0,1
21,1,19,1,1.5,6,9
22,2,17,5,1.5,5,1
23,3,21,3,1.5,1,0
24,1,15,3,1.5,7,1
25,3,17,1,3,3,0
26,1,17,5,3,1,8
27,3,25,5,3,0,8
28,2,23,3,1.5,4,10
29,2,25,1,3,2,8
30,2,19,1,1.5,4,6
31,3,19,3,1.5,0,4
32,2,25,1,4.5,5,2
33,1,23,3,1.5,4,7
34,1,23,1,3,7,10
35,3,23,1,4.5,0,7
36,1,15,8,3,5,1
