nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,1,3,0,4
2,2,17,1,1.5,5,1
3,1,19,3,1.5,9,6
4,2,23,1,4.5,1,7
5,1,25,3,1.5,2,11
6,3,23,1,3,7,0
7,3,17,1,1.5,3,0
8,2,15,8,1.5,1,3
9,3,15,1,1.5,0,3
10,3,25,8,1.5,11,0
11,1,23,1,4.5,4,1
12,1,15,1,1.5,5,3
13,3,19,3,1.5,6,0
14,2,17,1,4.5,1,5
15,2,25,1,1.5,5,8
16,2,17,5,1.5,5,3
17,1,25,5,1.5,2,8
18,2,19,3,3,4,9
19,2,21,5,4.5,7,9
20,1,25,3,3,8,2
21,3,15,3,1.5,0,5
22,2,23,8,1.5,10,4
23,1,15,1,4.5,3,7
24,3,17,3,1.5,0,5
25,1,21,5,1.5,7,9
26,3,19,1,4.5,0,1
27,2,23,1,3,4,1
28,1,19,1,1.5,1,4
29,3,23,3,3,0,4
30,3,23,1,3,7,0
31,2,17,1,1.5,8,3
32,2,15,5,3,7,5
33,1,19,3,1.5,6,9
34,3,23,1,3,0,1
35,1,23,3,1.5,10,1
36,1,25,1,3,11,2
