nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,1,1.5,10,1
2,2,19,1,3,1,6
3,1,17,1,3,5,8
4,3,23,3,1.5,0,4
5,1,19,1,4.5,1,9
6,2,21,1,1.5,7,1
7,1,17,1,1.5,5,8
8,2,19,1,1.5,4,6
9,2,21,5,1.5,1,4
10,1,15,8,3,7,3
11,3,21,3,4.5,0,7
12,2,19,1,1.5,4,6
13,3,23,8,3,1,0
14,3,23,3,4.5,7,0
15,3,15,1,1.5,0,7
16,3,21,3,1.5,7,0
17,2,21,5,1.5,4,9
18,3,17,1,3,0,3
19,1,19,1,1.5,4,9
20,3,21,5,1.5,7,0
21,3,25,1,4.5,0,11
22,1,21,3,1.5,7,1
23,2,21,3,1.5,9,7
24,1,23,5,3,4,7
25,3,23,1,1.5,0,7
26,3,17,5,4.5,1,0
27,1,17,3,1.5,8,3
28,3,21,3,1.5,9,0
29,1,25,1,1.5,5,2
30,1,19,1,1.5,9,6
31,1,15,8,1.5,1,5
32,1,17,1,3,8,5
33,2,19,1,4.5,9,1
34,2,15,1,3,5,7
35,2,15,3,3,5,3
36,2,17,3,3,1,8
