nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,23,1,1.5,4,1
2,3,17,8,1.5,1,0
3,1,19,1,1.5,6,4
4,2,15,1,1.5,3,5
5,2,25,5,4.5,11,5
6,3,21,5,3,1,0
7,1,15,1,1.5,3,7
8,1,15,3,1.5,7,5
9,3,15,3,3,0,7
10,3,19,5,3,6,0
11,2,25,1,1.5,5,2
12,1,23,3,4.5,10,4
13,3,21,3,3,0,4
14,2,17,1,3,3,8
15,2,23,1,1.5,1,10
16,1,23,1,4.5,7,10
17,2,17,3,1.5,1,5
18,3,21,5,1.5,9,0
19,2,17,8,1.5,5,8
20,1,21,8,1.5,9,7
21,1,17,1,3,1,3
22,3,23,3,4.5,0,4
23,3,21,1,1.5,7,0
24,2,17,1,1.5,5,1
25,3,19,1,3,6,0
26,1,19,1,1.5,1,6
27,3,21,1,4.5,9,0
28,2,15,1,3,5,7
29,1,25,3,3,2,11
30,3,15,1,1.5,0,7
31,3,23,5,4.5,0,4
32,1,25,3,1.5,2,5
33,1,15,1,1.5,1,3
34,2,23,3,1.5,10,1
35,2,15,1,1.5,5,1
36,2,23,3,3,4,10
