nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,1,1.5,1,4
2,1,15,3,3,1,3
3,3,25,3,1.5,8,0
4,1,19,1,1.5,4,6
5,1,21,1,3,7,4
6,3,15,5,1.5,1,0
7,2,15,8,4.5,1,5
8,1,19,1,1.5,4,9
9,3,21,1,1.5,4,0
10,3,17,3,3,3,0
11,2,19,3,1.5,1,4
12,1,19,5,4.5,9,1
13,3,21,3,3,0,7
14,1,25,1,1.5,11,5
15,2,25,1,1.5,8,5
16,1,15,3,4.5,7,5
17,2,19,1,1.5,6,9
18,3,23,3,4.5,1,0
19,1,15,1,1.5,5,3
20,2,15,1,1.5,1,5
21,2,15,1,3,1,5
22,2,23,8,3,1,10
23,2,25,8,1.5,11,2
24,2,17,1,3,3,1
25,3,23,5,3,0,1
26,2,15,1,1.5,3,1
27,1,25,1,1.5,5,8
28,3,15,5,4.5,3,0
29,3,15,1,1.5,1,0
30,1,19,1,1.5,4,1
31,3,21,1,3,1,0
32,3,19,3,3,6,0
33,2,15,3,1.5,3,7
34,3,23,3,1.5,0,1
35,1,21,1,1.5,7,1
36,2,15,5,4.5,3,5
