nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,1,1.5,7,3
2,2,25,3,4.5,8,11
3,3,19,1,1.5,4,0
4,2,19,1,4.5,6,9
5,2,19,1,3,9,1
6,3,17,5,3,3,0
7,3,25,1,3,0,2
8,2,21,1,1.5,7,4
9,2,21,1,3,7,4
10,3,25,1,1.5,0,11
11,1,25,1,1.5,8,11
12,3,17,8,1.5,3,0
13,3,25,1,1.5,11,0
14,3,19,5,4.5,1,0
15,1,15,3,3,3,7
16,3,25,5,1.5,0,5
17,2,23,3,4.5,10,7
18,2,23,8,3,1,4
19,1,19,8,1.5,1,4
20,3,17,5,1.5,0,3
21,1,19,3,1.5,1,6
22,1,15,3,3,7,5
23,1,19,3,3,6,1
24,2,23,3,1.5,4,10
25,1,25,1,1.5,5,2
26,1,15,1,1.5,5,1
27,1,19,1,1.5,1,9
28,1,21,1,1.5,9,4
29,1,15,3,4.5,1,5
30,2,19,1,4.5,1,6
31,3,19,1,3,0,9
32,2,17,3,1.5,1,8
33,3,25,1,1.5,0,2
34,1,25,5,1.5,8,2
35,2,21,3,1.5,9,1
36,3,25,1,3,2,0
