nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,1,3,4,1
2,1,17,3,4.5,5,3
3,2,19,1,1.5,1,4
4,3,23,1,1.5,0,10
5,1,17,1,1.5,3,1
6,2,23,1,3,1,10
7,1,25,3,1.5,5,8
8,1,15,1,3,5,7
9,2,25,8,1.5,5,8
10,1,23,3,1.5,4,10
11,3,19,3,1.5,1,0
12,2,15,3,4.5,1,7
13,2,25,5,3,5,11
14,3,25,1,1.5,8,0
15,1,21,1,1.5,9,4
16,1,15,3,1.5,3,5
17,1,15,1,1.5,5,1
18,2,23,1,4.5,1,7
19,1,23,5,1.5,10,4
20,3,25,1,4.5,8,0
21,2,15,8,1.5,5,1
22,3,17,1,3,8,0
23,3,17,1,1.5,1,0
24,3,15,3,1.5,0,5
25,2,15,1,1.5,1,3
26,1,19,5,3,9,6
27,3,25,3,3,0,8
28,2,17,8,4.5,8,5
29,2,19,1,3,9,1
30,3,17,1,1.5,3,0
31,1,21,3,4.5,4,9
32,3,15,5,1.5,3,0
33,2,15,3,3,5,7
34,3,21,1,1.5,0,4
35,3,25,5,1.5,8,0
36,2,19,1,3,1,6
