nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,1,3,2,5
2,1,17,3,3,1,3
3,2,25,1,1.5,2,8
4,3,17,3,3,0,1
5,1,19,3,1.5,4,1
6,1,17,1,1.5,1,8
7,2,21,3,1.5,7,4
8,3,17,1,1.5,0,1
9,3,15,5,3,5,0
10,3,23,8,1.5,0,10
11,3,25,3,3,8,0
12,2,17,3,1.5,8,1
13,2,19,3,3,6,9
14,3,15,8,1.5,0,7
15,2,19,3,1.5,9,6
16,1,25,1,1.5,8,11
17,3,19,1,4.5,0,6
18,2,25,1,3,5,8
19,3,17,5,4.5,0,1
20,1,25,1,1.5,2,5
21,3,21,1,1.5,0,4
22,1,17,5,1.5,5,1
23,2,15,8,4.5,7,3
24,2,15,1,4.5,3,7
25,1,25,1,1.5,8,2
26,3,15,5,1.5,0,1
27,1,21,1,3,1,7
28,3,15,1,1.5,0,7
29,2,25,5,3,5,8
30,3,25,3,1.5,5,0
31,2,25,1,4.5,11,8
32,2,23,1,1.5,1,7
33,1,15,3,1.5,5,3
34,1,19,1,1.5,4,1
35,1,15,1,4.5,7,1
36,1,23,1,3,4,10
