nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,15,1,1.5,3,7
2,2,19,3,1.5,4,6
3,3,17,1,3,0,8
4,3,23,3,1.5,0,4
5,2,17,8,1.5,1,5
6,1,23,1,1.5,7,4
7,1,21,1,1.5,4,7
8,2,19,3,1.5,1,4
9,3,25,3,1.5,8,0
10,2,19,1,1.5,1,4
11,3,21,3,3,0,4
12,1,15,8,1.5,1,7
13,3,25,1,3,0,5
14,1,15,1,1.5,7,5
15,1,23,5,3,7,1
16,2,15,1,1.5,1,3
17,3,17,1,3,5,0
18,3,23,1,1.5,1,0
19,1,17,5,3,5,8
20,1,15,1,1.5,5,1
21,1,25,5,1.5,5,2
22,2,23,5,4.5,7,10
23,2,17,1,1.5,8,5
24,3,17,8,4.5,0,8
25,1,25,1,4.5,5,2
26,3,15,3,4.5,5,0
27,2,25,5,3,11,5
28,2,17,3,3,1,5
29,1,15,3,1.5,1,7
30,3,23,1,1.5,10,0
31,2,21,3,4.5,7,1
32,3,15,1,1.5,3,0
33,2,19,3,1.5,4,6
34,2,25,1,3,8,5
35,1,21,1,3,4,9
36,3,21,1,4.5,7,0
