nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,15,1,3,0,7
2,2,19,3,1.5,6,4
3,1,19,3,1.5,1,4
4,1,23,1,1.5,10,1
5,3,15,1,1.5,5,0
6,2,23,1,1.5,4,10
7,2,21,1,4.5,9,7
8,2,15,3,1.5,3,1
9,3,17,3,1.5,3,0
10,1,23,1,3,4,10
11,3,17,3,1.5,0,1
12,2,25,3,4.5,11,5
13,2,19,1,1.5,1,9
14,3,21,5,3,0,1
15,1,23,8,4.5,10,7
16,3,25,8,4.5,2,0
17,2,15,5,1.5,3,7
18,1,19,3,3,6,9
19,1,17,1,1.5,3,5
20,3,19,5,1.5,0,1
21,2,23,1,3,10,1
22,2,15,5,1.5,1,5
23,3,23,8,3,0,1
24,3,23,1,1.5,4,0
25,1,21,1,3,7,4
26,1,17,1,3,3,1
27,2,21,1,4.5,7,4
28,1,17,3,1.5,5,1
29,1,21,1,1.5,4,7
30,3,17,1,1.5,8,0
31,1,23,5,1.5,1,7
32,2,23,1,1.5,10,1
33,3,19,1,3,0,4
34,2,21,3,1.5,4,7
35,3,15,3,3,5,0
36,1,23,1,4.5,1,7
