nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,1,3,1,6
2,1,15,1,1.5,1,7
3,1,17,5,3,5,3
4,3,17,3,1.5,5,0
5,1,23,1,4.5,1,4
6,1,23,8,1.5,4,10
7,2,19,1,1.5,6,9
8,3,25,8,4.5,0,2
9,2,25,1,1.5,5,2
10,3,21,3,1.5,0,9
11,3,19,1,1.5,0,1
12,2,15,1,1.5,5,1
13,3,19,8,3,6,0
14,2,21,3,4.5,9,7
15,3,19,3,3,9,0
16,2,19,3,1.5,4,9
17,3,15,1,1.5,0,3
18,3,21,1,3,0,7
19,1,25,3,1.5,8,5
20,1,23,3,3,10,7
21,3,15,1,1.5,0,1
22,3,15,1,1.5,0,3
23,1,17,1,1.5,3,1
24,1,19,5,1.5,1,6
25,1,15,1,1.5,3,5
26,3,17,1,1.5,8,0
27,2,15,3,3,1,5
28,2,21,5,1.5,7,9
29,2,21,1,4.5,9,1
30,1,21,5,3,9,1
31,1,23,5,1.5,4,7
32,2,15,1,1.5,1,3
33,2,23,3,4.5,7,10
34,2,19,3,3,1,4
35,1,25,1,3,8,5
36,3,25,1,4.5,5,0
