nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,17,1,3,5,3
2,3,17,1,1.5,0,3
3,3,21,1,1.5,0,4
4,3,23,1,1.5,10,0
5,1,15,1,3,7,5
6,2,25,5,1.5,11,2
7,1,15,1,1.5,1,7
8,3,23,3,4.5,10,0
9,2,21,3,3,9,7
10,2,15,3,1.5,5,1
11,1,19,8,3,6,9
12,2,15,1,1.5,7,1
13,2,19,3,3,4,6
14,3,21,1,1.5,0,7
15,2,17,5,1.5,3,8
16,1,25,1,3,2,8
17,1,15,5,1.5,7,1
18,1,17,1,4.5,1,3
19,1,19,3,3,4,6
20,3,17,1,1.5,0,1
21,2,19,5,1.5,6,4
22,2,19,1,4.5,4,1
23,1,15,3,1.5,3,7
24,3,17,3,1.5,0,1
25,3,23,3,3,0,1
26,3,17,3,1.5,8,0
27,2,21,1,1.5,9,4
28,3,15,1,1.5,0,7
29,1,23,1,1.5,4,10
30,2,23,8,4.5,10,7
31,1,25,1,1.5,5,8
32,3,15,8,3,1,0
33,2,23,1,4.5,7,4
34,1,25,5,3,5,2
35,3,15,3,1.5,3,0
36,2,17,1,4.5,1,8
