nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,1,1.5,0,1
2,1,17,3,3,3,8
3,1,19,1,1.5,6,9
4,1,19,3,1.5,1,6
5,2,25,1,1.5,8,2
6,3,15,5,1.5,5,0
7,2,21,5,3,7,4
8,2,19,3,4.5,9,4
9,2,25,3,4.5,11,2
10,3,21,1,1.5,0,7
11,3,15,1,4.5,3,0
12,1,19,8,1.5,4,1
13,3,23,1,4.5,0,1
14,2,17,3,3,5,1
15,1,23,3,1.5,7,10
16,2,21,5,3,1,9
17,1,21,8,1.5,4,7
18,1,17,5,1.5,1,3
19,2,23,3,1.5,1,10
20,3,19,1,1.5,6,0
21,3,25,1,3,0,5
22,1,17,3,4.5,3,1
23,2,19,1,1.5,4,1
24,1,17,1,3,5,3
25,1,19,1,1.5,9,6
26,1,25,1,3,5,11
27,2,17,1,1.5,3,8
28,2,17,8,3,5,1
29,2,17,5,1.5,8,1
30,3,25,1,3,8,0
31,3,15,1,4.5,3,0
32,2,17,1,1.5,5,8
33,3,21,3,1.5,0,9
34,3,17,1,1.5,1,0
35,3,15,3,3,0,7
36,1,17,1,1.5,1,8
