nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,1,1.5,1,6
2,1,15,1,1.5,3,1
3,2,25,1,4.5,5,11
4,2,17,1,1.5,1,8
5,2,25,5,3,11,8
6,1,15,3,1.5,3,1
7,1,25,3,4.5,8,11
8,1,21,3,1.5,4,7
9,3,17,1,1.5,5,0
10,3,21,5,4.5,0,4
11,2,21,1,1.5,4,9
12,2,17,1,3,5,1
13,1,23,3,1.5,1,10
14,1,19,1,3,9,1
15,3,25,1,4.5,5,0
16,3,19,1,1.5,0,1
17,2,19,5,3,6,4
18,3,25,1,4.5,0,8
19,3,21,3,4.5,9,0
20,1,21,1,1.5,7,4
21,1,19,3,3,4,6
22,1,23,1,3,4,7
23,1,25,1,1.5,11,5
24,1,25,3,1.5,2,5
25,3,21,3,3,0,7
26,1,25,1,3,11,8
27,3,17,8,1.5,1,0
28,3,25,5,1.5,0,11
29,3,19,8,1.5,0,1
30,3,23,3,3,4,0
31,3,25,8,1.5,0,8
32,2,25,5,1.5,2,8
33,2,23,1,1.5,10,4
34,2,21,3,3,9,7
35,2,17,1,1.5,8,1
36,2,23,1,1.5,1,4
