nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,3,1.5,3,5
2,3,15,1,1.5,1,0
3,1,21,1,4.5,4,9
4,3,17,5,1.5,0,1
5,2,17,3,1.5,1,8
6,3,23,1,1.5,0,7
7,2,21,3,1.5,1,9
8,1,19,1,1.5,9,4
9,1,15,1,3,1,5
10,3,19,1,3,0,9
11,2,23,3,1.5,7,10
12,1,15,1,3,7,1
13,2,21,1,4.5,9,7
14,1,19,1,3,4,9
15,3,25,1,1.5,0,11
16,1,15,1,1.5,5,1
17,1,17,1,4.5,3,1
18,1,19,5,1.5,9,4
19,1,17,5,1.5,5,3
20,1,15,3,3,3,1
21,2,21,3,4.5,7,4
22,1,17,1,1.5,1,8
23,2,19,3,4.5,1,4
24,3,25,1,1.5,0,11
25,2,17,1,3,5,8
26,2,25,1,4.5,2,5
27,2,25,3,1.5,5,8
28,1,25,1,1.5,5,11
29,3,19,8,3,0,1
30,3,25,3,1.5,8,0
31,2,25,3,3,11,8
32,3,15,8,1.5,3,0
33,3,15,1,1.5,0,3
34,3,15,8,1.5,7,0
35,2,21,5,3,9,4
36,3,23,5,3,0,1
