nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,23,1,4.5,4,7
2,3,21,1,3,0,1
3,3,21,3,1.5,7,0
4,3,17,8,3,0,5
5,1,21,3,1.5,1,4
6,1,23,3,1.5,7,10
7,3,17,1,4.5,8,0
8,1,23,1,1.5,4,7
9,1,25,5,4.5,5,2
10,1,19,1,1.5,4,1
11,3,21,5,1.5,9,0
12,1,19,1,4.5,6,4
13,3,19,1,3,9,0
14,1,15,3,1.5,1,5
15,2,21,1,1.5,4,1
16,2,25,1,3,5,11
17,2,17,3,1.5,5,3
18,2,17,3,1.5,1,5
19,1,17,3,4.5,3,8
20,2,17,5,1.5,5,3
21,3,23,3,3,0,4
22,2,23,3,3,10,4
23,2,23,3,1.5,1,10
24,3,23,1,1.5,0,10
25,3,25,8,1.5,8,0
26,3,25,5,1.5,0,8
27,2,19,1,3,9,6
28,1,17,5,3,3,8
29,2,25,1,1.5,8,2
30,1,25,1,1.5,11,8
31,2,17,1,3,8,1
32,3,17,1,1.5,1,0
33,1,17,1,4.5,8,1
34,2,17,8,3,5,8
35,2,15,1,1.5,3,5
36,3,15,1,1.5,0,1
