nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,1,1.5,3,5
2,1,15,1,1.5,3,1
3,1,23,1,3,1,7
4,2,21,1,1.5,9,1
5,3,25,8,4.5,5,0
6,2,25,1,4.5,11,5
7,3,15,5,1.5,0,3
8,2,15,1,3,1,3
9,1,17,1,1.5,5,8
10,1,25,1,3,5,11
11,3,17,3,3,8,0
12,1,15,5,4.5,7,3
13,2,17,3,1.5,5,3
14,3,19,8,1.5,0,9
15,3,21,3,1.5,7,0
16,3,25,3,1.5,0,2
17,2,23,8,3,1,7
18,3,21,3,1.5,1,0
19,1,17,1,3,5,3
20,1,15,1,1.5,1,5
21,2,17,3,3,3,1
22,1,21,1,3,7,9
23,2,23,1,1.5,7,1
24,1,17,3,4.5,1,8
25,2,17,3,1.5,8,5
26,3,21,1,1.5,0,4
27,1,19,3,4.5,1,4
28,2,25,5,1.5,2,11
29,3,25,5,1.5,11,0
30,3,25,1,3,2,0
31,2,25,5,4.5,5,2
32,3,17,1,1.5,0,5
33,1,23,1,1.5,7,4
34,1,15,1,3,1,7
35,2,23,3,1.5,7,1
36,3,21,1,1.5,0,1
