nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,1,4.5,4,7
2,2,23,1,1.5,10,4
3,1,25,3,1.5,5,11
4,3,17,8,4.5,0,1
5,2,23,3,3,4,1
6,3,25,3,1.5,8,0
7,3,21,3,1.5,4,0
8,3,17,1,3,0,5
9,3,19,3,4.5,0,6
10,2,23,5,1.5,10,7
11,1,15,1,1.5,5,7
12,2,15,3,1.5,3,1
13,3,23,8,1.5,1,0
14,3,15,1,1.5,7,0
15,1,25,1,1.5,2,11
16,3,17,5,3,5,0
17,1,15,1,3,5,3
18,2,19,1,1.5,6,9
19,3,25,1,1.5,0,5
20,1,23,5,1.5,7,1
21,2,15,1,1.5,5,3
22,1,23,5,3,10,4
23,3,17,8,3,0,1
24,3,19,5,1.5,0,4
25,2,15,1,4.5,3,7
26,2,17,1,1.5,1,3
27,1,15,1,4.5,7,5
28,2,25,3,3,5,8
29,1,17,3,1.5,1,5
30,1,17,1,4.5,8,1
31,2,23,3,3,1,10
32,2,15,1,3,7,1
33,1,25,1,1.5,2,8
34,1,15,1,1.5,3,1
35,3,23,3,3,4,0
36,1,15,1,1.5,5,1
