nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,17,1,1.5,8,3
2,3,25,5,1.5,0,11
3,3,21,1,1.5,9,0
4,1,17,1,1.5,5,8
5,1,23,1,1.5,1,7
6,3,21,3,3,7,0
7,3,25,5,3,0,2
8,2,19,3,1.5,4,6
9,2,23,3,1.5,4,1
10,3,15,3,4.5,5,0
11,1,21,3,1.5,1,9
12,1,17,5,1.5,5,8
13,1,25,3,3,11,2
14,1,19,3,3,9,1
15,2,23,1,1.5,1,4
16,2,21,1,1.5,7,1
17,1,25,8,1.5,11,8
18,1,23,1,4.5,4,7
19,3,17,1,4.5,8,0
20,2,19,1,1.5,9,4
21,1,19,8,3,1,4
22,3,15,1,3,7,0
23,1,21,1,3,7,9
24,1,15,1,4.5,5,3
25,2,25,1,1.5,8,5
26,3,15,1,3,7,0
27,2,19,3,3,4,1
28,2,23,1,1.5,10,7
29,2,21,5,1.5,9,7
30,3,19,8,1.5,1,0
31,2,15,3,1.5,5,3
32,2,25,3,3,2,11
33,1,17,1,4.5,1,5
34,3,23,5,1.5,0,1
35,3,15,1,1.5,5,0
36,3,23,1,4.5,10,0
