nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,21,1,1.5,7,9
2,2,25,3,3,5,8
3,3,15,1,1.5,1,0
4,1,21,1,1.5,1,9
5,2,19,5,3,6,9
6,2,19,3,1.5,4,9
7,2,19,1,1.5,9,4
8,3,17,8,3,0,1
9,3,17,1,3,5,0
10,3,25,3,1.5,0,11
11,3,17,3,1.5,5,0
12,2,17,8,4.5,8,1
13,1,15,1,3,7,1
14,2,25,1,4.5,8,2
15,1,17,8,1.5,5,1
16,2,23,1,3,10,1
17,3,19,1,1.5,0,6
18,1,15,5,1.5,3,5
19,2,19,3,3,4,1
20,2,19,3,4.5,1,9
21,3,15,1,1.5,3,0
22,3,17,1,3,3,0
23,1,21,5,1.5,7,4
24,3,19,1,3,0,6
25,1,17,1,4.5,1,3
26,1,21,1,1.5,7,4
27,1,23,1,4.5,1,7
28,3,23,3,1.5,0,10
29,2,15,3,1.5,1,7
30,1,19,1,1.5,4,1
31,3,21,5,3,9,0
32,3,17,1,1.5,1,0
33,1,15,3,1.5,1,5
34,1,23,1,1.5,4,10
35,2,17,3,4.5,3,5
36,1,23,5,1.5,10,4
