nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,25,3,1.5,8,2
2,1,25,8,4.5,8,5
3,1,25,5,1.5,5,2
4,3,21,1,1.5,9,0
5,2,25,1,1.5,2,11
6,2,15,3,3,3,5
7,3,23,1,1.5,0,4
8,3,23,1,1.5,10,0
9,3,15,1,3,7,0
10,3,19,3,1.5,9,0
11,1,17,3,3,3,8
12,3,23,3,3,0,10
13,1,19,1,4.5,6,9
14,1,15,1,1.5,3,1
15,2,25,3,3,8,11
16,3,17,1,1.5,0,3
17,1,23,8,1.5,1,4
18,2,15,1,1.5,7,5
19,3,23,3,3,10,0
20,1,19,1,4.5,4,6
21,3,15,1,1.5,7,0
22,3,15,3,4.5,5,0
23,1,23,5,1.5,4,10
24,2,17,1,1.5,5,3
25,2,21,1,1.5,9,1
26,2,23,1,4.5,10,7
27,1,19,5,1.5,9,4
28,1,21,5,1.5,9,1
29,2,21,3,3,7,4
30,1,25,1,4.5,5,8
31,2,15,3,1.5,7,3
32,2,19,1,3,1,9
33,2,15,5,1.5,5,1
34,3,23,8,3,0,7
35,2,19,1,3,1,6
36,3,15,1,1.5,0,1
