nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,5,1.5,4,10
2,1,23,1,4.5,7,10
3,3,25,3,1.5,0,8
4,1,21,1,3,9,4
5,3,15,1,3,0,3
6,1,17,3,3,5,3
7,2,19,1,1.5,9,6
8,1,23,8,3,10,7
9,2,19,1,3,1,4
10,1,23,1,3,4,7
11,2,21,3,1.5,7,1
12,2,19,1,4.5,9,1
13,3,15,8,1.5,7,0
14,1,25,3,1.5,5,2
15,3,21,3,4.5,4,0
16,2,25,1,1.5,5,11
17,2,23,3,1.5,4,1
18,3,21,1,1.5,4,0
19,1,15,5,1.5,1,5
20,2,15,3,1.5,1,3
21,1,19,3,1.5,4,6
22,1,17,1,3,3,8
23,3,25,1,4.5,0,2
24,2,17,1,1.5,5,3
25,3,19,1,1.5,0,1
26,1,21,1,1.5,1,9
27,3,17,1,1.5,3,0
28,1,25,1,3,11,8
29,2,19,5,4.5,6,4
30,3,15,1,3,0,3
31,3,19,5,1.5,0,6
32,3,25,5,4.5,0,8
33,1,19,1,1.5,6,1
34,3,25,8,1.5,11,0
35,2,15,3,3,5,7
36,2,23,3,1.5,1,7
