nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,3,4.5,4,9
2,2,15,1,4.5,1,7
3,2,19,1,1.5,6,9
4,3,23,1,1.5,0,10
5,2,19,1,1.5,9,6
6,2,17,1,3,3,8
7,2,17,3,3,5,1
8,3,25,5,1.5,2,0
9,2,17,5,1.5,8,1
10,1,17,3,1.5,1,5
11,2,23,1,3,10,1
12,1,21,3,1.5,7,9
13,1,23,1,1.5,7,4
14,2,15,3,4.5,3,1
15,3,23,1,1.5,7,0
16,3,19,8,3,6,0
17,2,15,5,1.5,3,5
18,1,17,1,1.5,8,3
19,3,23,3,3,0,10
20,3,19,1,3,0,1
21,3,19,8,1.5,4,0
22,3,17,5,1.5,3,0
23,3,19,1,1.5,6,0
24,1,23,1,1.5,10,4
25,1,19,3,1.5,1,4
26,2,15,3,1.5,5,7
27,1,17,1,1.5,1,5
28,1,19,3,3,1,6
29,2,15,3,1.5,7,5
30,3,23,1,3,0,4
31,2,25,1,4.5,5,2
32,1,25,5,3,2,11
33,3,25,1,4.5,8,0
34,3,17,1,1.5,3,0
35,1,15,8,3,3,7
36,1,23,1,4.5,7,1
