nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,17,1,3,3,8
2,1,15,5,3,1,5
3,1,23,3,3,10,4
4,3,15,5,4.5,0,1
5,1,25,1,3,5,8
6,1,19,1,1.5,1,6
7,3,21,8,4.5,4,0
8,2,25,3,1.5,2,11
9,2,17,1,1.5,1,5
10,2,19,5,1.5,1,9
11,1,15,8,1.5,5,1
12,3,25,1,3,0,8
13,1,23,3,1.5,7,1
14,3,25,1,4.5,5,0
15,2,21,5,4.5,4,7
16,3,19,5,3,0,1
17,2,23,3,1.5,7,4
18,3,15,1,4.5,5,0
19,3,15,3,1.5,0,5
20,3,17,1,1.5,1,0
21,3,17,3,1.5,0,3
22,2,19,1,1.5,9,1
23,2,15,1,3,3,5
24,3,23,1,3,1,0
25,1,25,3,1.5,11,8
26,3,17,3,1.5,0,8
27,2,25,1,1.5,8,11
28,1,19,8,1.5,4,9
29,1,15,1,3,3,1
30,1,15,1,4.5,1,3
31,2,19,1,3,6,4
32,2,23,1,1.5,7,1
33,2,25,1,1.5,2,11
34,1,21,3,1.5,7,9
35,3,19,3,1.5,0,4
36,2,17,1,1.5,3,1
