nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,3,1.5,5,7
2,3,19,3,3,6,0
3,2,25,1,1.5,5,2
4,3,19,1,1.5,0,4
5,1,19,3,4.5,4,6
6,2,19,3,1.5,1,4
7,2,23,1,4.5,10,1
8,2,21,1,3,7,9
9,3,17,1,4.5,5,0
10,1,25,5,1.5,2,11
11,1,23,1,1.5,1,7
12,2,21,8,4.5,4,9
13,1,19,3,3,4,1
14,2,19,3,1.5,9,6
15,3,21,8,1.5,1,0
16,3,15,5,3,3,0
17,2,23,1,3,1,10
18,3,17,1,1.5,0,8
19,2,19,1,3,4,1
20,2,19,1,1.5,4,6
21,1,17,5,1.5,1,8
22,3,21,1,1.5,0,9
23,1,17,1,3,5,3
24,1,19,1,1.5,4,6
25,3,21,1,4.5,0,9
26,1,23,5,3,7,10
27,1,23,5,1.5,7,1
28,1,25,3,1.5,11,5
29,3,23,1,3,1,0
30,3,21,3,1.5,0,7
31,3,15,3,1.5,3,0
32,1,15,1,1.5,1,3
33,2,23,1,1.5,7,1
34,3,23,8,1.5,0,7
35,2,19,3,4.5,9,1
36,1,17,1,3,8,1
