nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,17,8,3,3,8
2,3,15,8,4.5,3,0
3,2,15,5,1.5,1,3
4,3,25,8,1.5,0,11
5,1,21,3,1.5,9,1
6,2,23,1,1.5,10,4
7,2,25,3,1.5,2,11
8,2,17,1,3,1,5
9,2,23,3,1.5,1,7
10,1,21,3,3,4,7
11,1,25,1,3,11,5
12,3,19,1,1.5,4,0
13,3,23,5,3,10,0
14,1,15,1,1.5,7,1
15,1,19,3,3,4,1
16,2,15,5,1.5,1,7
17,3,15,1,4.5,0,7
18,3,19,1,3,0,4
19,1,19,5,1.5,6,4
20,1,21,1,4.5,1,7
21,1,21,1,1.5,7,9
22,3,25,1,4.5,2,0
23,1,25,3,1.5,8,2
24,3,25,1,3,0,2
25,1,17,1,1.5,1,3
26,3,17,3,1.5,8,0
27,2,17,3,4.5,5,8
28,1,25,1,4.5,5,8
29,2,21,3,1.5,4,1
30,3,15,1,3,3,0
31,3,23,1,1.5,1,0
32,2,25,1,1.5,8,2
33,2,23,5,1.5,7,4
34,1,19,3,3,9,6
35,3,15,1,1.5,7,0
36,2,15,1,1.5,7,5
