nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,15,8,3,3,0
2,2,21,1,1.5,1,9
3,1,15,5,3,1,7
4,3,19,1,1.5,9,0
5,2,23,1,1.5,4,1
6,1,23,3,4.5,10,1
7,1,21,3,1.5,4,9
8,1,19,1,1.5,1,6
9,2,19,3,1.5,4,1
10,1,23,1,1.5,7,4
11,2,21,5,3,7,1
12,3,19,1,1.5,6,0
13,2,19,1,3,4,6
14,3,21,1,1.5,7,0
15,2,23,3,1.5,10,7
16,2,25,3,1.5,8,11
17,2,25,5,1.5,8,5
18,3,17,3,3,0,8
19,3,19,1,1.5,0,9
20,1,17,3,3,8,1
21,1,19,1,1.5,1,6
22,3,25,1,1.5,2,0
23,1,23,5,4.5,4,10
24,3,19,1,1.5,4,0
25,1,23,1,4.5,10,1
26,1,21,5,3,1,4
27,3,25,1,4.5,0,11
28,2,17,1,4.5,8,3
29,2,25,3,1.5,5,11
30,3,21,1,3,9,0
31,2,15,3,4.5,7,5
32,3,15,1,1.5,3,0
33,1,21,3,3,1,4
34,1,21,1,1.5,7,4
35,3,21,8,1.5,1,0
36,2,21,8,3,4,1
