nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,17,3,1.5,3,1
2,3,19,5,3,0,1
3,2,25,1,1.5,8,5
4,1,21,3,1.5,9,7
5,3,17,1,1.5,0,8
6,1,19,1,1.5,9,1
7,1,19,1,4.5,6,1
8,1,23,1,1.5,10,1
9,3,19,3,3,4,0
10,3,23,3,1.5,0,7
11,2,25,5,4.5,2,5
12,3,23,1,3,10,0
13,3,17,1,1.5,0,5
14,2,15,3,3,1,7
15,2,21,1,1.5,7,1
16,2,25,1,1.5,5,2
17,3,15,3,4.5,0,7
18,1,17,3,1.5,5,8
19,2,19,1,1.5,1,4
20,2,25,1,3,5,8
21,2,19,3,3,6,1
22,1,23,5,1.5,7,4
23,2,19,5,4.5,1,6
24,3,23,1,1.5,0,7
25,1,23,1,3,7,4
26,1,21,8,3,9,1
27,3,15,1,1.5,0,5
28,3,23,1,1.5,0,4
29,2,25,5,1.5,2,8
30,1,23,1,4.5,4,10
31,1,21,8,1.5,4,7
32,3,17,1,3,0,3
33,1,25,3,1.5,8,11
34,2,23,3,1.5,4,10
35,3,23,1,3,10,0
36,2,21,8,4.5,9,7
