nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,21,8,3,9,1
2,2,25,1,1.5,11,5
3,3,25,1,4.5,8,0
4,3,15,1,1.5,0,3
5,2,23,5,1.5,4,7
6,1,17,1,4.5,1,5
7,1,15,1,1.5,1,5
8,2,15,3,4.5,7,5
9,1,19,1,1.5,6,9
10,2,23,1,4.5,7,4
11,3,15,5,1.5,0,7
12,3,23,3,3,4,0
13,1,23,3,1.5,1,4
14,2,23,5,1.5,4,10
15,3,19,1,3,0,4
16,3,25,1,1.5,0,8
17,1,15,3,3,7,3
18,2,19,1,1.5,1,9
19,1,15,8,1.5,3,7
20,1,25,1,1.5,5,2
21,1,19,3,4.5,6,4
22,2,17,1,1.5,5,1
23,3,25,3,3,2,0
24,1,21,3,3,9,1
25,2,19,1,1.5,9,1
26,1,19,3,1.5,4,1
27,2,21,3,1.5,1,9
28,3,23,1,1.5,7,0
29,2,15,3,1.5,7,5
30,1,23,5,4.5,1,10
31,3,17,5,3,8,0
32,3,25,1,3,0,11
33,3,21,8,1.5,0,9
34,2,23,1,3,7,4
35,1,15,1,3,1,5
36,3,15,1,1.5,1,0
