nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,1,3,5,1
2,1,17,1,1.5,8,5
3,2,25,5,4.5,8,11
4,2,23,1,1.5,10,1
5,3,15,3,1.5,0,5
6,1,21,3,1.5,4,7
7,2,21,1,1.5,9,1
8,2,21,1,4.5,1,9
9,1,23,8,1.5,1,7
10,3,19,3,1.5,0,9
11,3,17,1,3,3,0
12,2,23,1,4.5,1,7
13,3,23,5,3,0,4
14,1,23,3,3,10,7
15,3,23,1,1.5,7,0
16,1,21,1,1.5,9,4
17,2,25,1,1.5,2,11
18,1,19,5,1.5,4,9
19,2,19,1,4.5,4,6
20,1,23,3,4.5,10,4
21,1,17,3,1.5,5,3
22,2,19,8,3,4,1
23,1,19,3,1.5,9,4
24,3,15,3,3,0,3
25,3,19,1,3,6,0
26,2,19,1,3,6,9
27,3,23,1,1.5,1,0
28,3,21,1,1.5,9,0
29,1,15,1,3,3,1
30,2,19,1,4.5,6,9
31,3,17,3,1.5,1,0
32,3,21,8,1.5,0,7
33,1,19,5,3,1,4
34,2,17,1,1.5,1,3
35,3,17,3,1.5,0,1
36,1,17,5,1.5,3,8
