nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,1,3,0,5
2,2,17,8,1.5,8,1
3,3,17,1,1.5,0,5
4,3,17,1,1.5,0,8
5,3,25,3,3,2,0
6,3,15,3,1.5,1,0
7,3,21,1,3,0,9
8,3,25,8,1.5,0,5
9,1,23,1,3,1,4
10,1,19,1,4.5,1,9
11,2,17,1,4.5,3,8
12,2,21,5,1.5,7,1
13,2,17,3,3,5,1
14,3,15,1,1.5,3,0
15,3,21,5,3,0,1
16,2,23,1,1.5,4,7
17,1,17,3,1.5,1,5
18,2,25,5,1.5,8,11
19,1,17,1,4.5,8,1
20,2,15,1,3,5,3
21,1,23,5,3,4,10
22,1,19,1,1.5,4,1
23,1,25,3,1.5,8,5
24,3,19,3,4.5,0,6
25,2,23,3,1.5,4,1
26,1,21,5,1.5,1,4
27,1,23,3,1.5,4,1
28,3,19,8,3,6,0
29,3,25,1,4.5,11,0
30,2,17,1,4.5,5,8
31,1,25,1,1.5,2,8
32,1,21,1,1.5,9,4
33,2,25,3,1.5,5,8
34,2,17,1,1.5,8,3
35,1,19,3,3,4,6
36,2,21,1,1.5,1,9
