nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,1,3,7,0
2,3,15,3,3,1,0
3,2,19,1,1.5,4,6
4,3,25,3,3,0,2
5,3,19,1,1.5,4,0
6,2,25,1,1.5,2,11
7,1,17,3,4.5,1,5
8,2,17,1,4.5,5,1
9,3,23,3,3,10,0
10,3,19,1,1.5,1,0
11,1,15,5,4.5,5,7
12,2,23,5,3,7,10
13,3,21,3,4.5,0,7
14,1,17,1,1.5,5,3
15,3,17,8,1.5,0,5
16,3,23,8,1.5,0,7
17,1,25,1,1.5,5,11
18,1,23,3,1.5,1,7
19,2,23,1,4.5,7,10
20,3,15,1,1.5,0,5
21,3,17,5,1.5,3,0
22,2,23,1,3,1,10
23,1,21,5,1.5,4,9
24,1,19,8,4.5,4,6
25,2,25,1,1.5,5,2
26,1,15,1,1.5,3,1
27,2,21,3,1.5,9,1
28,1,19,1,3,9,1
29,1,25,5,1.5,11,8
30,1,25,1,3,2,11
31,3,25,3,3,0,8
32,1,19,3,1.5,1,4
33,2,15,3,1.5,3,7
34,2,19,1,3,4,1
35,2,17,1,1.5,5,1
36,2,15,1,1.5,5,3
