nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,1,1.5,6,9
2,3,23,1,4.5,1,0
3,3,19,3,1.5,1,0
4,2,23,1,1.5,4,1
5,3,23,3,3,4,0
6,2,15,1,3,1,3
7,3,19,3,1.5,0,4
8,2,15,8,1.5,5,3
9,1,25,5,1.5,8,11
10,3,19,1,1.5,6,0
11,1,19,1,1.5,1,6
12,1,19,5,1.5,4,1
13,3,17,5,4.5,0,5
14,3,25,8,1.5,8,0
15,2,19,3,1.5,9,6
16,2,19,1,1.5,1,4
17,1,19,1,3,6,4
18,2,25,1,1.5,11,8
19,2,25,1,3,11,8
20,2,25,3,3,2,11
21,3,19,3,1.5,6,0
22,1,21,5,1.5,1,7
23,1,25,1,3,5,8
24,1,17,1,3,8,1
25,2,19,8,1.5,4,9
26,3,17,1,1.5,3,0
27,1,17,5,4.5,5,1
28,3,25,1,4.5,8,0
29,3,21,1,1.5,7,0
30,2,19,3,4.5,4,1
31,2,15,1,1.5,1,3
32,2,25,3,3,5,11
33,1,21,3,3,4,7
34,1,25,1,4.5,2,11
35,1,25,1,1.5,11,2
36,3,15,3,3,3,0
