nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,21,1,1.5,7,1
2,3,15,3,1.5,5,0
3,2,21,3,1.5,1,7
4,3,23,5,1.5,1,0
5,1,17,1,4.5,5,3
6,2,23,3,3,4,1
7,3,21,3,4.5,0,1
8,3,19,1,1.5,0,4
9,3,25,3,3,5,0
10,3,15,1,1.5,3,0
11,3,23,1,1.5,0,7
12,1,17,8,4.5,3,8
13,2,25,1,3,11,5
14,1,21,1,1.5,1,4
15,2,15,5,1.5,1,7
16,2,23,3,1.5,10,1
17,1,17,8,1.5,3,8
18,1,19,1,1.5,4,9
19,1,19,1,4.5,4,6
20,3,15,5,3,1,0
21,1,23,3,3,10,4
22,2,15,1,3,7,5
23,1,23,5,4.5,10,1
24,3,21,5,3,4,0
25,3,17,3,1.5,1,0
26,3,15,1,3,0,5
27,3,19,1,1.5,4,0
28,2,17,1,3,8,1
29,1,21,1,1.5,7,1
30,2,17,1,1.5,1,5
31,2,21,1,4.5,1,7
32,1,21,1,1.5,9,7
33,1,19,8,1.5,6,1
34,2,17,3,3,3,1
35,1,19,3,1.5,6,4
36,2,15,1,1.5,1,7
