nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,1,1.5,4,0
2,2,21,5,1.5,7,1
3,3,21,5,4.5,9,0
4,3,21,1,1.5,7,0
5,3,15,1,3,1,0
6,3,15,3,1.5,3,0
7,3,25,3,1.5,0,11
8,2,23,1,3,1,4
9,2,19,1,1.5,4,1
10,1,21,8,1.5,1,4
11,3,15,3,1.5,0,5
12,3,17,1,4.5,0,1
13,1,21,3,1.5,4,7
14,1,21,1,1.5,1,7
15,2,19,3,1.5,4,1
16,1,23,1,3,10,1
17,1,21,3,3,7,9
18,1,19,1,3,1,6
19,1,21,1,1.5,4,9
20,2,25,5,4.5,11,8
21,2,15,3,3,5,3
22,2,19,8,3,4,6
23,3,17,5,3,3,0
24,3,17,1,1.5,5,0
25,2,17,3,3,8,3
26,1,23,1,4.5,1,10
27,1,25,1,1.5,11,8
28,1,17,3,1.5,1,5
29,1,21,1,1.5,9,1
30,2,21,1,1.5,7,9
31,2,17,1,4.5,1,3
32,2,19,3,1.5,4,1
33,1,19,8,1.5,6,4
34,3,21,1,4.5,9,0
35,3,23,1,3,4,0
36,2,17,5,1.5,3,8
