nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,15,3,1.5,3,0
2,2,25,1,3,2,8
3,1,15,5,3,7,1
4,3,21,5,3,0,1
5,2,17,3,1.5,5,3
6,1,15,8,3,7,5
7,3,25,1,1.5,0,5
8,2,21,3,1.5,1,7
9,3,23,3,1.5,0,7
10,2,21,1,4.5,9,4
11,3,25,1,3,0,2
12,1,17,8,3,8,5
13,1,21,3,1.5,4,9
14,2,25,1,3,2,5
15,3,17,5,1.5,1,0
16,3,23,3,4.5,0,10
17,1,23,1,1.5,4,10
18,1,25,3,1.5,8,2
19,3,25,1,1.5,0,11
20,2,21,1,1.5,4,9
21,3,17,1,1.5,5,0
22,1,23,3,3,7,10
23,2,23,1,1.5,7,4
24,2,19,3,4.5,4,1
25,2,15,1,1.5,1,7
26,1,23,1,4.5,1,10
27,1,23,3,1.5,1,4
28,1,25,1,1.5,11,2
29,2,15,5,4.5,3,5
30,3,25,1,1.5,0,11
31,2,15,8,4.5,3,1
32,3,21,1,1.5,0,1
33,1,19,1,1.5,9,6
34,1,19,1,3,1,6
35,2,15,1,3,5,7
36,3,25,5,1.5,0,8
