nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,3,1.5,8,2
2,3,21,5,3,7,0
3,3,21,1,3,1,0
4,2,19,1,1.5,9,1
5,2,23,3,4.5,1,7
6,2,23,3,1.5,10,4
7,2,25,5,3,11,8
8,3,21,1,4.5,0,4
9,3,21,1,1.5,7,0
10,1,25,1,1.5,8,2
11,3,15,1,3,7,0
12,1,15,1,1.5,3,1
13,1,23,1,4.5,7,10
14,2,21,3,4.5,4,1
15,2,19,5,1.5,1,4
16,3,15,3,1.5,3,0
17,2,23,1,1.5,4,7
18,1,15,5,1.5,7,1
19,2,21,1,3,4,9
20,3,15,1,3,0,7
21,1,15,3,4.5,1,3
22,1,25,3,3,8,5
23,1,25,1,1.5,5,8
24,1,21,8,1.5,1,7
25,1,17,8,3,5,3
26,2,25,8,1.5,2,11
27,2,17,3,1.5,8,1
28,3,15,3,3,1,0
29,3,15,1,1.5,5,0
30,1,23,1,1.5,4,7
31,3,19,1,1.5,0,9
32,2,25,1,3,8,11
33,3,19,3,1.5,4,0
34,1,23,1,4.5,10,4
35,3,21,1,1.5,4,0
36,1,19,5,1.5,6,4
