nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,1,3,9,7
2,3,23,8,3,0,7
3,2,23,1,3,10,1
4,1,19,5,4.5,4,6
5,2,25,3,3,11,5
6,2,21,1,1.5,9,4
7,2,19,5,1.5,6,1
8,3,23,3,1.5,10,0
9,3,25,1,3,0,5
10,1,21,3,1.5,7,1
11,3,25,1,1.5,11,0
12,3,19,3,4.5,9,0
13,3,23,3,1.5,4,0
14,1,15,3,1.5,1,7
15,3,25,1,1.5,8,0
16,3,25,1,1.5,8,0
17,1,15,1,1.5,5,7
18,2,21,8,1.5,9,4
19,3,23,1,1.5,4,0
20,1,23,1,1.5,1,7
21,2,19,1,3,1,6
22,2,21,1,4.5,9,1
23,1,15,1,1.5,1,3
24,3,21,3,1.5,0,4
25,1,17,1,4.5,3,1
26,2,17,5,4.5,5,8
27,1,15,3,1.5,3,7
28,1,19,1,3,6,4
29,3,19,1,1.5,0,1
30,3,25,1,3,0,11
31,2,19,8,1.5,9,6
32,2,15,5,1.5,5,7
33,2,23,3,1.5,4,1
34,1,15,3,3,3,7
35,2,23,1,3,1,10
36,1,23,5,4.5,1,10
