nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,21,8,1.5,7,4
2,1,15,3,3,7,1
3,3,15,3,1.5,7,0
4,2,15,5,1.5,7,3
5,1,15,3,3,1,3
6,3,19,3,1.5,0,9
7,2,21,1,3,7,9
8,1,17,1,4.5,5,8
9,1,15,1,1.5,1,7
10,1,19,1,3,4,6
11,1,19,3,4.5,9,1
12,2,19,1,1.5,9,6
13,3,25,5,1.5,0,5
14,2,25,1,1.5,5,2
15,2,19,5,1.5,4,9
16,3,15,1,1.5,7,0
17,1,17,5,1.5,3,1
18,2,21,1,3,9,4
19,1,19,3,1.5,6,4
20,1,15,1,4.5,1,7
21,1,15,1,3,5,1
22,3,25,3,1.5,0,2
23,2,23,8,3,7,1
24,3,19,1,1.5,6,0
25,3,25,1,1.5,2,0
26,3,25,1,3,8,0
27,3,23,8,1.5,0,10
28,2,23,3,4.5,4,7
29,3,21,1,1.5,1,0
30,1,17,1,4.5,1,5
31,2,19,3,1.5,6,9
32,3,17,5,1.5,0,8
33,3,23,1,3,4,0
34,2,17,3,1.5,8,1
35,2,19,1,4.5,4,6
36,1,19,1,3,6,4
