nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,1,3,6,9
2,1,15,1,1.5,5,3
3,2,15,8,1.5,1,3
4,2,17,1,3,1,5
5,2,25,1,1.5,5,2
6,3,17,5,3,3,0
7,1,23,1,3,1,7
8,3,23,3,1.5,7,0
9,3,15,5,4.5,7,0
10,3,15,3,1.5,1,0
11,2,25,1,3,11,5
12,1,17,3,3,5,8
13,1,17,1,3,1,3
14,3,21,3,4.5,0,7
15,1,25,3,1.5,11,2
16,3,25,1,1.5,2,0
17,3,17,1,4.5,3,0
18,2,15,3,3,7,3
19,3,19,3,1.5,4,0
20,3,25,5,4.5,0,11
21,3,25,5,1.5,0,8
22,1,23,1,4.5,1,10
23,1,19,1,1.5,1,9
24,3,23,5,1.5,7,0
25,2,17,3,4.5,3,8
26,3,15,8,3,5,0
27,1,25,3,1.5,5,2
28,2,19,1,1.5,9,1
29,2,21,8,1.5,1,9
30,1,25,1,1.5,5,11
31,1,25,1,1.5,5,8
32,1,21,1,1.5,9,7
33,2,15,3,1.5,5,7
34,1,25,1,3,5,8
35,2,25,1,1.5,2,8
36,2,23,1,1.5,7,1
