nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,21,1,1.5,1,9
2,1,15,5,3,1,7
3,1,25,3,1.5,2,8
4,1,15,3,4.5,7,3
5,2,15,1,3,1,3
6,3,19,1,1.5,0,6
7,3,25,1,4.5,0,2
8,1,21,3,3,4,7
9,1,23,1,3,10,7
10,2,25,8,4.5,11,8
11,3,21,5,1.5,0,7
12,3,19,1,3,4,0
13,2,17,1,1.5,1,8
14,1,17,1,1.5,3,1
15,2,19,8,1.5,1,6
16,3,19,5,1.5,0,4
17,1,19,1,4.5,4,1
18,2,25,5,1.5,8,5
19,3,21,1,1.5,0,7
20,1,15,1,3,1,3
21,2,21,1,3,4,7
22,2,23,8,1.5,7,10
23,2,19,3,3,1,4
24,3,25,1,1.5,8,0
25,3,19,3,1.5,0,1
26,3,17,1,4.5,0,1
27,3,25,3,1.5,2,0
28,3,21,3,1.5,9,0
29,1,15,3,1.5,7,1
30,2,17,1,1.5,8,3
31,2,19,5,3,9,1
32,3,21,1,4.5,0,1
33,2,25,1,1.5,8,2
34,1,17,3,1.5,3,5
35,1,21,1,1.5,9,4
36,1,17,3,3,8,1
