nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,1,3,9,0
2,3,23,1,1.5,4,0
3,2,25,5,1.5,8,2
4,1,21,1,1.5,9,4
5,3,21,5,4.5,0,9
6,1,15,8,1.5,7,1
7,2,17,5,1.5,3,8
8,1,19,1,1.5,9,4
9,2,23,3,1.5,4,7
10,2,17,1,1.5,3,1
11,2,17,1,3,1,8
12,2,17,3,4.5,3,5
13,3,19,3,3,4,0
14,1,21,3,4.5,7,9
15,3,21,1,3,1,0
16,1,21,1,1.5,7,4
17,3,17,3,1.5,3,0
18,1,21,1,1.5,7,1
19,3,25,8,1.5,0,8
20,1,15,3,3,1,7
21,3,17,1,3,0,3
22,3,19,1,3,0,9
23,1,15,1,1.5,3,5
24,2,17,5,1.5,8,5
25,1,23,1,3,4,10
26,2,19,3,1.5,4,9
27,3,19,8,1.5,0,4
28,2,23,5,4.5,10,1
29,2,15,3,3,1,3
30,3,17,1,1.5,0,1
31,1,19,1,1.5,1,6
32,2,21,3,4.5,1,7
33,3,17,1,3,0,1
34,1,25,1,4.5,8,5
35,1,19,3,1.5,6,1
36,2,17,1,1.5,1,5
