nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,21,3,1.5,1,9
2,3,19,3,1.5,0,6
3,3,15,1,4.5,5,0
4,2,17,8,1.5,3,1
5,3,15,1,1.5,7,0
6,2,19,1,4.5,9,6
7,3,15,8,1.5,7,0
8,1,23,3,4.5,7,10
9,1,25,1,1.5,11,8
10,2,15,1,1.5,5,7
11,2,17,5,4.5,8,1
12,3,17,1,1.5,8,0
13,3,25,1,1.5,0,11
14,2,17,1,1.5,1,8
15,1,17,5,1.5,1,5
16,1,25,1,3,11,8
17,3,17,1,4.5,0,3
18,1,15,8,1.5,3,5
19,3,19,1,3,0,9
20,1,23,1,1.5,4,7
21,3,25,5,1.5,0,5
22,1,15,5,3,5,1
23,1,23,1,1.5,7,10
24,2,17,3,3,1,3
25,3,19,1,3,0,1
26,2,17,3,3,3,8
27,2,19,1,3,4,9
28,2,15,1,1.5,1,3
29,1,17,3,3,3,5
30,1,21,5,1.5,9,1
31,3,23,1,3,7,0
32,2,25,1,4.5,2,8
33,1,19,3,1.5,1,4
34,2,17,3,3,8,3
35,1,19,3,1.5,6,4
36,3,15,3,1.5,0,5
